emp_no,emp_title_id,birth_date,first_name,last_name,sex,hire_date,no_of_projects,Last_performance_rating,left,last_date
269856,s0001,8/16/1962,Huican,Krybus,F,4/5/1990,3,B,0,
294912,e0004,4/27/1959,Huei,Roccetti,F,3/13/1989,4,B,1,4/24/2000
292047,e0003,12/24/1962,Shir,Hiroyama,M,10/13/1993,2,C,0,
485836,e0002,12/30/1957,Anneke,Keustermans,F,4/29/1995,4,A,0,
201152,s0001,3/25/1961,Macha,Awdeh,M,8/17/1993,6,PIP,0,
222926,e0003,1/10/1965,Limsoon,Erol,M,9/24/1997,6,B,1,7/21/2004
469647,e0003,2/28/1963,Xiaoqiang,Kampfer,M,3/22/1989,7,A,0,
28667,e0003,4/27/1958,Lillian,Marsiglia,M,1/22/1991,7,B,0,
242355,s0001,2/21/1958,Zhaofang,Raney,F,7/4/1988,9,C,0,
243106,s0002,11/24/1962,Shuho,Kolinko,M,3/30/1991,2,B,0,
463004,s0001,8/8/1963,Kendra,Stanfel,F,7/30/1987,2,A,0,
262061,s0001,2/1/1960,Janalee,Mawatari,M,12/14/1988,4,B,1,4/1/1999
98415,e0004,9/9/1964,Rimli,Bottner,F,9/12/1986,5,A,0,
213971,s0002,10/25/1963,Zhensheng,Khamsi,M,2/19/1989,5,B,0,
244160,e0003,5/14/1959,Kazuyasu,Ranst,M,6/3/1987,7,PIP,0,
456948,e0002,2/23/1964,Arto,Poehlman,F,7/17/1988,2,B,0,
443392,e0003,9/14/1960,Domenick,Birjandi,M,1/24/1999,3,B,0,
31586,s0001,7/25/1959,Paris,Frezza,F,9/19/1995,2,A,0,
95011,e0003,4/15/1956,Rosalyn,Chenney,F,12/3/1992,1,B,0,
201365,s0002,9/17/1962,Giap,Menyhert,F,10/6/1990,8,A,0,
405532,s0001,2/23/1954,Takanari,Menyhert,M,7/8/1989,6,PIP,0,
85360,e0002,2/1/1960,Renee,Kowalchuk,F,1/12/1990,10,S,0,
288149,e0003,10/29/1963,Niclas,Kaminger,M,12/12/1989,2,A,0,
229474,e0002,5/28/1959,Stepehn,Xiaoshan,M,11/8/1998,6,C,0,
407574,s0001,12/8/1964,Sanjit,Fasbender,M,2/28/1992,1,B,0,
262688,s0002,6/4/1963,Kellyn,Restivo,M,11/21/1985,7,C,0,
409327,s0001,11/14/1955,Uzi,Hebden,F,6/30/1991,9,C,1,10/30/1997
203090,e0002,9/8/1956,Clyde,Rikino,F,1/8/1990,5,A,0,
50916,e0002,8/31/1955,Yuping,Kossowski,M,10/20/1986,5,C,0,
428464,s0001,9/15/1961,Alair,Frijda,F,4/25/1992,5,A,0,
63394,e0004,8/31/1961,Erzsebet,Serot,M,11/4/1998,7,A,1,12/8/2004
431060,s0001,12/15/1958,Charlene,Siksek,F,10/11/1986,3,A,0,
87630,s0001,9/20/1962,Jeong,Kabayashi,F,11/5/1990,6,B,0,
92909,s0001,4/9/1964,Mario,Luca,M,5/18/1986,8,B,0,
90077,e0002,1/24/1965,Vivian,Guerreiro,M,11/21/1985,2,A,0,
84434,s0001,4/15/1963,Munehiko,Duclos,M,3/13/1987,1,B,0,
92876,e0002,7/24/1956,Ghassan,Juneja,F,7/10/1996,6,B,0,
402318,s0001,7/26/1953,Mahmut,Emmerich,F,4/28/1992,4,C,0,
490697,e0003,9/3/1956,Fumiya,Madeira,M,1/15/1989,1,A,0,
235981,s0001,1/9/1963,Takahiro,Boguraev,F,5/19/1985,3,A,0,
278588,s0002,7/13/1957,Radhakrishnan,Comyn,M,1/9/1987,3,A,0,
467917,s0001,11/15/1962,Katsuo,Kalorkoti,F,5/2/1993,1,C,0,
232377,s0001,4/13/1961,Kwangsub,Litzler,F,4/1/1987,9,B,0,
459203,s0001,3/31/1962,Gennadi,Pileggi,M,2/26/1987,5,A,0,
54533,e0003,5/15/1952,Goetz,Bach,F,3/7/1987,5,A,0,
293186,e0003,4/15/1960,Anestis,Vasanthakumar,F,11/18/1989,1,A,0,
434017,e0004,12/29/1952,Wuxu,Radivojevic,M,8/9/1987,10,B,0,
293449,s0001,6/13/1962,Zeydy,Schiettecatte,M,8/16/1986,2,B,1,3/23/1992
438649,s0002,2/26/1961,Gaurav,Bardell,M,12/17/1993,7,A,0,
433373,e0003,12/1/1955,Ute,Terkki,M,11/7/1992,1,C,0,
55222,s0001,8/22/1964,Huican,Danecki,F,11/11/1993,8,C,0,
88550,e0003,5/13/1959,Greger,Menhardt,M,1/22/1986,9,C,0,
233556,e0003,10/15/1963,Gennadi,Stiles,F,6/5/1993,4,PIP,0,
51948,s0001,7/11/1957,Jessie,Orsini,F,3/27/1987,2,PIP,0,
409080,s0002,2/23/1960,Theron,Brobst,F,3/16/1993,9,C,0,
38574,s0002,2/20/1956,Nigel,Gornas,M,4/14/1995,6,C,0,
453832,e0003,10/5/1958,Pradeep,Fiebach,M,4/20/1987,4,C,0,
285822,e0002,12/7/1955,Randi,Whitcomb,F,8/29/1986,6,A,0,
275369,s0002,6/6/1952,Pohua,Kermarrec,M,2/13/1993,9,PIP,0,
261319,e0002,5/11/1958,Luise,Schach,M,9/12/1986,8,A,0,
238138,s0002,9/26/1960,Yaghout,Crooks,F,5/4/1985,4,B,0,
282360,e0004,8/4/1958,Richara,Gelosh,M,10/20/1985,9,A,0,
231110,s0001,12/31/1952,Kiyomitsu,Sidou,F,9/9/1985,7,A,0,
476417,s0002,8/6/1960,Mary,Staudhammer,M,10/17/1992,10,B,0,
232484,s0001,9/22/1958,Naftaly,Taubman,F,3/20/1990,6,C,0,
61554,e0004,6/23/1953,Tianruo,Steenbeek,F,8/26/1986,4,B,0,
280297,s0001,7/15/1964,Palash,Schoegge,M,4/30/1995,5,B,0,
227134,s0001,11/2/1952,Mohamadou,Nollmann,F,5/20/1985,3,B,1,2/4/1997
101734,e0003,5/20/1964,Huiqun,Mandelberg,F,1/10/1990,2,A,0,
234615,e0002,3/13/1955,Haldon,Brattka,M,11/15/1996,9,C,0,
85575,s0001,11/4/1952,Kiyotoshi,Matzov,M,6/3/1986,10,C,0,
57792,e0003,12/6/1961,Zongyan,Demos,F,1/26/1986,8,A,0,
452561,s0001,10/24/1962,Baoqiu,Kroll,F,12/10/1988,2,A,0,
234782,s0002,7/31/1954,Yuriy,Pehl,F,2/21/1988,1,B,0,
228394,s0001,5/9/1961,Chikako,Pusterhofer,M,6/22/1995,2,C,1,6/3/1999
211429,s0001,6/4/1960,Sukumar,Thorensen,M,10/9/1996,10,B,0,
257752,e0003,3/6/1953,Huiqun,Dredge,M,5/15/1990,5,B,0,
60294,e0003,12/14/1956,Arup,Godskesen,M,6/3/1985,2,B,0,
30270,s0001,3/15/1956,Qunsheng,Gluchowski,F,2/23/1990,6,B,0,
281150,s0002,11/18/1952,Masanao,Lichtner,M,4/11/1985,2,B,1,11/27/1995
455911,e0003,3/7/1964,Clyde,Boyle,M,10/31/1985,4,A,0,
283325,e0004,10/13/1964,Constantine,Homond,F,4/12/1989,2,A,0,
33067,e0003,12/23/1959,Mohamadou,Henders,M,11/5/1987,8,A,0,
279804,s0002,2/25/1953,Sugwoo,Camurati,F,8/17/1986,4,C,0,
299806,s0001,3/8/1962,Ayonca,Basagni,M,12/11/1995,9,B,0,
29927,s0001,10/28/1952,Kwun,Schiettecatte,F,5/14/1993,9,C,0,
24857,e0002,10/25/1957,Jaideep,Rattan,F,7/1/1986,1,C,0,
296161,s0001,8/1/1956,Parke,Camurati,M,4/11/1985,4,B,0,
405226,e0003,8/7/1962,Ronnie,Jenevein,M,10/27/1988,8,B,0,
481411,s0001,6/7/1956,Phule,Magliocco,F,12/19/1987,1,A,0,
439375,s0001,5/22/1953,Duke,Schnabel,M,8/23/1995,9,A,0,
295712,e0003,8/14/1958,Kristina,Nollmann,M,11/3/1989,9,B,0,
63860,s0001,11/26/1960,Rosli,Laventhal,M,1/12/1992,9,PIP,0,
56513,s0002,8/16/1957,Saddek,Hinsberger,F,2/3/1993,3,C,0,
414431,e0001,4/16/1957,Xiong,Kitsuregawa,F,6/16/1995,9,S,0,
234316,e0003,3/16/1964,Xuedong,Honiden,M,12/20/1989,8,A,0,
251150,s0001,9/14/1964,Shigehiro,Teitelbaum,M,1/16/1987,3,B,0,
37739,e0004,5/5/1961,Kwun,Bednarek,M,3/27/1985,7,B,0,
213844,s0002,4/22/1952,Paloma,Jumpertz,F,8/16/1987,8,B,0,
204636,s0001,12/23/1961,Siddarth,Pocchiola,M,1/26/1989,2,B,0,
288009,e0002,7/5/1953,Zhaofang,Pfau,M,10/16/1993,10,C,0,
292481,s0001,1/24/1956,Garnet,Otillio,M,11/27/1985,9,A,0,
296060,s0001,1/12/1960,Troy,Crelier,F,3/1/1987,6,B,0,
238470,e0003,1/14/1960,Morrie,Menhoudj,M,3/24/1996,8,B,0,
238493,s0001,10/2/1961,Shuho,Silva,F,5/4/1990,6,A,0,
69432,e0003,3/5/1964,Dung,Budinsky,F,11/21/1987,3,A,0,
442926,s0001,3/8/1953,Chenxi,Merey,F,3/16/1990,9,B,0,
471497,e0003,7/15/1962,Arvin,Perl,M,2/26/1986,9,C,0,
13753,s0001,10/8/1959,Dmitri,Hagimont,M,10/10/1985,2,B,0,
269888,e0002,8/10/1964,Jaewon,Kropp,F,8/31/1988,9,B,0,
228757,e0003,8/25/1953,Kazuhiko,Lanteri,M,2/10/1987,10,B,0,
18759,s0001,11/17/1954,Keung,Malabarba,M,6/26/1989,4,B,0,
60718,s0001,6/11/1953,Yifei,Swiler,F,6/23/1990,6,C,0,
455313,e0003,5/29/1962,Heon,Emden,M,1/3/1990,3,A,0,
444975,e0003,5/19/1957,Reinhold,Compeau,M,6/4/1990,8,A,0,
272780,s0001,3/14/1953,Neven,Lemarechal,M,1/7/1987,9,B,0,
411180,s0002,9/19/1959,Golgen,Hiltgen,M,10/1/1993,1,B,0,
201776,e0003,8/31/1957,Nobuyoshi,Arlazarov,F,8/21/1989,5,B,0,
468025,e0004,7/26/1958,Udi,Badr,M,4/14/1994,7,B,0,
252372,s0001,1/10/1960,Hidekazu,Conti,M,8/20/1991,6,B,0,
63265,s0001,10/27/1956,Mayuri,Varman,M,8/13/1991,3,B,0,
217680,e0003,10/24/1964,Luise,Krone,F,12/10/1991,7,B,0,
31348,s0002,2/14/1953,Ravishankar,Randi,F,12/23/1987,6,B,0,
437576,s0001,1/24/1959,Zijian,Peir,M,6/10/1987,2,B,1,5/17/1998
495050,s0001,5/1/1962,Jagoda,Nations,M,4/24/1987,4,C,1,12/13/1995
16123,e0003,11/16/1959,Amabile,Marshall,M,2/7/1992,7,C,1,10/30/1995
286720,s0001,6/3/1964,KayLiang,Gien,M,6/25/1986,5,S,0,
404284,e0001,7/7/1953,Alselm,Boissier,M,3/26/1993,9,A,0,
71109,e0003,4/12/1955,Monique,Randi,M,5/12/1990,7,B,0,
241654,e0002,4/29/1953,Juyoung,Hegner,M,1/21/1988,2,A,0,
248330,e0003,12/15/1957,Gregory,Baaleh,M,7/16/1985,5,A,0,
461158,s0002,7/5/1954,Jenwei,Luef,F,4/14/1986,1,B,1,10/21/1997
216561,s0001,11/24/1958,Jordanka,Whitcomb,F,6/15/1986,6,C,0,
228355,e0003,6/8/1957,Giri,Hmelo,M,5/15/1993,2,A,0,
477235,e0002,10/21/1964,Hugh,Feldmann,F,4/27/1992,1,A,0,
471722,s0001,3/31/1964,Urs,Rathonyi,M,1/23/1999,5,C,0,
66416,e0003,6/27/1960,Masasuke,Percebois,F,1/25/1991,9,A,0,
21175,s0001,4/25/1960,Alper,Gerlach,F,3/16/1987,10,A,0,
498821,s0002,3/20/1955,Gully,Matzat,F,2/16/1999,10,A,0,
253413,s0001,9/13/1956,Guadalupe,Sankaranarayanan,M,4/20/1995,5,B,0,
102860,s0001,4/11/1959,Aria,Luiz,F,4/19/1992,2,B,0,
273341,s0001,9/10/1960,Leszek,Ariola,M,10/31/1995,1,B,0,
223730,e0002,10/26/1955,Roded,Valette,M,11/18/1992,5,B,0,
38442,e0002,3/4/1953,Marco,Baalen,M,9/17/1986,1,B,0,
53618,s0002,4/28/1959,Candido,Christ,M,11/15/1985,3,A,0,
64745,s0001,9/29/1961,Stella,Murrill,M,12/12/1991,1,B,0,
401092,s0001,3/9/1962,Katsuo,Auria,M,4/26/1991,9,B,0,
471840,s0001,12/13/1957,Piyawadee,Kalafatis,F,8/9/1987,2,B,0,
441460,e0002,11/10/1957,Neven,Neimat,F,10/1/1988,2,S,0,
83055,s0001,5/14/1955,Kwun,Luon,M,12/10/1988,8,B,0,
296457,e0002,8/24/1957,Mostafa,Bernick,M,7/5/1996,6,C,0,
205891,s0001,5/10/1964,Shimshon,Tagansky,M,9/20/1986,4,PIP,0,
43990,e0003,9/24/1954,Subhash,Hinsberger,M,9/1/1993,3,A,0,
261746,e0003,1/1/1954,Hinrich,Cangellaris,M,4/21/1995,6,PIP,0,
468961,e0002,3/15/1953,Rafael,Piancastelli,M,3/15/1985,6,S,0,
248879,s0001,1/21/1956,Khun,Wuwongse,M,1/26/1994,6,A,0,
204675,s0001,7/25/1952,Ingemar,Hofmeyr,M,7/3/1987,6,B,0,
460943,s0001,12/27/1959,Minghong,Besselaar,M,3/28/1986,10,A,0,
212672,e0003,6/15/1960,Ziva,Barvinok,M,2/21/1988,4,A,0,
442561,s0001,10/19/1956,Ebru,Akazan,M,9/24/1987,8,B,0,
299193,e0002,10/10/1959,Rosella,Zultner,M,2/22/1994,2,B,0,
217228,e0003,7/23/1958,Ziva,Schusler,M,4/18/1991,7,A,0,
23553,e0003,5/25/1964,Nagui,Rodham,M,3/8/1991,8,B,0,
234339,s0001,2/5/1954,Hideyuki,Marshall,M,6/4/1991,1,A,1,8/7/2000
238074,s0002,3/3/1956,Taisook,Feldhoffer,M,5/2/1987,10,A,0,
79044,s0002,7/6/1960,Marsja,Dratva,M,8/1/1986,1,A,0,
493255,e0002,1/14/1961,Danae,Gargeya,M,9/12/1997,3,B,0,
278606,s0001,11/6/1960,Rosalyn,Breugel,M,7/8/1996,10,A,0,
201210,e0003,4/25/1958,Marin,Percebois,M,4/17/1995,3,C,0,
453113,e0003,9/21/1952,Achilleas,Jakobus,M,11/14/1990,3,C,0,
201296,e0004,6/7/1964,Panayotis,Prenel,M,10/4/1994,2,B,0,
476412,e0003,10/30/1964,Jacopo,Schlumberger,M,5/26/1987,8,A,0,
255588,e0003,1/1/1964,Monique,Barbanera,M,11/17/1992,6,C,1,11/12/2002
39522,s0002,8/13/1953,Syozo,Kushnir,M,5/13/1989,2,B,0,
41893,e0002,10/21/1957,Takanari,Varker,M,10/26/1991,7,A,0,
476977,e0003,7/17/1959,Tianruo,Cooley,M,12/20/1992,8,B,0,
268727,e0004,11/18/1958,Khun,Pauthner,M,10/3/1985,9,S,0,
213863,e0003,11/23/1955,Nimmagadda,Saoudi,M,8/23/1986,6,A,0,
288123,s0001,8/2/1962,Zsolt,Huhdanpaa,M,1/23/1995,6,A,0,
63649,s0001,12/2/1961,Arun,Valtorta,M,9/7/1987,9,A,0,
437670,s0001,5/4/1956,Zijian,Raoux,F,4/29/1985,9,B,0,
14902,e0004,11/1/1954,Basant,Zaccaria,F,11/29/1991,5,B,0,
429527,s0002,10/22/1956,Amabile,Bellmore,M,6/12/1991,9,B,0,
248174,s0001,6/24/1957,Aris,Gimbel,M,10/8/1997,4,A,0,
217781,s0002,1/13/1964,Kazuyasu,Georg,M,8/1/1993,5,B,0,
34620,e0001,5/16/1955,Spyrose,Roccetti,M,4/25/1995,7,A,0,
269550,e0002,8/23/1952,Mohammad,Berztiss,F,12/2/1994,1,A,0,
32141,e0002,9/4/1959,Tsvetan,Kalafatis,F,9/11/1990,6,A,0,
463353,s0001,1/17/1962,Muneo,Ramsay,M,8/4/1987,2,B,0,
455187,e0002,10/24/1958,Kazuyasu,Soloway,F,9/23/1993,8,C,1,9/29/1995
450785,s0001,2/7/1955,Narain,Luga,M,3/17/1998,6,C,0,
57090,e0004,4/11/1960,Shai,Spieker,M,12/25/1996,1,S,0,
294093,e0003,7/19/1962,Masamitsu,Katalagarianos,M,5/25/1992,10,A,0,
212918,e0003,1/22/1958,Uriel,Akiyama,F,4/29/1987,9,B,0,
41412,s0001,6/20/1957,Djelloul,Lichtner,M,11/4/1994,5,C,0,
422384,e0004,12/29/1961,Mart,Huxford,F,5/2/1986,8,C,1,6/24/1988
234535,e0003,3/13/1955,Aimee,Rusmann,M,4/9/1993,7,B,1,1/14/1998
263284,e0002,12/8/1955,Tuval,Foote,F,4/13/1997,6,C,1,9/1/2000
13975,s0001,8/1/1960,Jamaludin,Peternell,M,7/13/1991,2,A,0,
89951,e0002,1/8/1958,Mandell,Khalil,F,1/5/1996,3,C,0,
91670,e0002,4/10/1952,Gully,Isard,F,10/16/1989,6,B,0,
285790,e0003,12/19/1963,Sanjay,Georg,M,3/27/1994,6,B,0,
401886,e0003,4/11/1960,Denny,Mukaidono,F,4/29/1985,2,B,0,
93876,e0002,12/8/1960,Baziley,Gulak,F,3/18/1998,2,B,0,
489773,e0003,9/10/1958,Mats,Peot,F,11/30/1992,7,C,0,
92115,e0003,12/22/1959,Deborah,Harbusch,F,5/16/1985,6,A,0,
35400,e0003,4/17/1964,Marko,Klassen,M,8/11/1986,3,B,0,
400972,s0001,8/19/1957,Chinho,Lalonde,M,1/30/1996,4,B,1,9/28/2008
466186,s0001,7/12/1954,Alenka,Redmiles,M,3/20/1985,4,B,0,
409521,s0002,6/20/1961,Mountaz,Halevi,M,9/19/1987,4,B,0,
411325,e0003,5/30/1956,Jeane,Rusterholz,F,4/28/1985,3,A,0,
450114,s0002,5/19/1954,Duro,Erdmenger,M,11/3/1985,8,C,1,4/20/1994
248095,s0001,6/16/1955,Maren,Pearson,M,10/23/1989,3,B,0,
226040,s0001,4/24/1955,Bilhanan,Unni,F,10/20/1991,3,B,0,
270430,e0002,11/29/1962,Marc,Ranai,M,6/23/1993,7,A,0,
493419,s0002,7/28/1961,Gretta,Feldhoffer,F,5/27/1987,1,A,0,
263566,s0001,2/14/1961,Palash,Schwartzbauer,M,6/22/1992,1,C,0,
277646,s0001,10/13/1955,Oscar,Pettit,M,1/29/1989,1,A,0,
247535,s0001,5/22/1961,Zhongwei,Thorelli,M,5/19/1987,6,B,0,
45704,e0003,1/29/1962,Gilbert,Binding,M,2/20/1994,10,S,0,
81591,e0003,9/28/1955,Gian,Karunanithi,F,11/5/1992,8,B,0,
448235,s0001,11/24/1954,Giao,Flowers,M,1/28/1987,1,A,0,
228165,e0002,11/12/1956,Babette,Boudaillier,F,2/27/1994,2,C,1,8/10/2004
487789,e0003,1/4/1953,Val,Bellone,F,3/2/1986,4,A,0,
495952,e0003,2/21/1960,Berni,Danley,F,9/19/1987,4,C,0,
401626,s0001,12/14/1960,Susumu,Munro,F,2/21/1991,3,A,0,
467720,e0003,11/23/1963,Xiaocheng,Munoz,M,8/23/1987,1,B,1,10/20/1990
88475,s0001,6/26/1962,Rasiah,Michaels,M,5/19/1993,5,A,0,
415556,e0002,6/5/1963,Boalin,Serot,F,9/15/1994,7,A,0,
200632,s0001,3/22/1952,TRUE,Mattern,F,1/18/1989,5,B,0,
11483,s0002,1/30/1959,Zine,Mateescu,M,12/2/1993,3,A,0,
287136,s0001,7/7/1962,Shakhar,Granlund,M,10/27/1995,8,C,0,
493917,e0002,4/28/1953,Gina,Prochazka,M,12/8/1990,2,A,0,
70050,e0003,5/15/1956,Leif,Cherinka,M,8/1/1992,4,PIP,0,
21318,s0001,8/8/1960,Fumitaka,Auria,F,6/16/1991,1,C,0,
37429,s0001,10/21/1959,Yonghong,Schonegge,M,12/20/1990,6,B,0,
468107,s0001,1/12/1953,Xiaoheng,Harnett,F,3/29/1990,10,A,0,
94790,e0003,12/29/1962,Randi,Papsdorf,F,5/25/1992,1,A,0,
75492,s0001,12/14/1962,Mokhtar,Leslie,M,1/1/1987,2,C,0,
442904,e0004,8/13/1952,Tadanori,Rabejac,M,8/12/1991,10,C,1,8/31/1994
37777,e0003,12/4/1952,Gaurav,Vidal,M,5/3/1986,4,A,0,
32984,s0001,8/22/1963,Yuchang,Deville,F,9/5/1988,1,B,0,
259033,e0002,2/10/1962,Unal,Ladret,F,11/3/1994,10,A,0,
49166,s0001,12/30/1962,Fabrizio,Barriga,M,5/12/1990,4,S,0,
497853,e0003,11/18/1952,Shuho,Gaughan,M,7/21/1994,9,B,0,
236635,s0001,9/22/1952,Constantino,Ishibashi,M,4/18/1991,6,C,0,
447308,e0003,8/15/1954,Uwe,Driscoll,M,6/23/1990,3,B,0,
278353,s0001,11/23/1953,Junichi,Kalsbeek,M,5/19/1985,3,C,0,
37230,s0001,4/29/1954,Yechiam,Fendler,F,8/10/1987,2,B,0,
269046,s0001,1/31/1960,Ebbe,Herbst,F,1/10/1995,2,B,0,
104933,s0001,8/6/1953,Chinho,Himler,M,8/8/1990,2,B,0,
49093,e0002,11/22/1957,Genta,Remmele,M,4/24/1986,2,B,0,
50294,s0001,6/24/1953,Arto,Cronan,M,12/15/1985,3,B,1,2/3/1996
253329,e0003,3/25/1955,Rasikan,Loncour,F,7/23/1989,1,A,0,
42383,e0003,8/15/1963,Margo,Kaiser,F,12/16/1991,7,S,0,
75714,s0001,12/24/1964,Hirochika,Coullard,M,8/23/1990,9,C,0,
253164,e0002,6/10/1962,Collette,Scharstein,M,7/27/1998,8,C,0,
254493,e0002,9/19/1952,Goetz,Boyle,F,1/5/1995,10,S,0,
48994,e0003,10/22/1964,Xiaocheng,Gente,M,10/15/1986,2,B,0,
13422,e0003,8/20/1952,Vishwani,Gerlach,F,1/17/1988,10,B,0,
83762,e0003,8/27/1952,Odinaldo,Kranzdorf,M,5/27/1989,7,A,0,
429919,e0003,9/6/1952,Mototsugu,Pashtan,M,9/7/1987,1,B,0,
277193,s0001,12/3/1956,Indrajit,Ritzmann,M,1/16/1991,4,B,0,
106898,s0001,3/27/1956,Evgueni,Alvarado,F,4/15/1993,2,C,0,
401760,e0001,9/15/1952,Chaoyi,Demir,M,7/24/1985,9,B,1,5/12/1997
487217,e0003,5/19/1960,Yinlin,McAffer,M,9/16/1987,1,B,0,
208771,e0003,3/31/1954,Nidapan,Bellmore,M,9/14/1986,8,C,0,
48210,e0003,10/24/1964,Carrsten,Wilharm,M,12/19/1985,5,PIP,1,9/8/1987
496991,s0001,4/11/1960,Ugo,Rande,F,6/30/1988,5,B,0,
29775,e0002,11/23/1958,Barry,Rosca,M,4/8/1992,1,C,0,
257445,s0001,1/27/1956,Wojceich,Orlowska,F,10/18/1989,5,B,0,
106106,e0003,7/3/1963,Cullen,Hiraishi,F,2/13/1991,9,B,0,
273498,e0003,8/26/1956,Kristine,Luders,M,6/10/1992,6,A,0,
33131,e0002,2/2/1952,Reinhold,Savasere,M,1/30/1998,10,A,0,
421368,s0001,5/7/1964,Masaru,Ibel,M,11/25/1988,9,B,0,
95138,e0003,12/2/1962,Florian,Falck,F,5/28/1986,3,B,0,
208864,s0001,6/10/1954,Rasiah,Rebaine,M,11/22/1991,1,A,0,
233870,s0001,3/1/1957,Domenick,Apsitis,F,1/2/1990,1,B,0,
499712,e0002,12/23/1952,Kousuke,Pettit,M,1/31/1993,3,B,0,
437268,s0001,8/27/1963,Divier,Deville,M,5/7/1993,6,B,0,
14313,s0001,11/17/1963,Armond,Muntz,M,6/1/1986,6,B,0,
25939,s0001,3/12/1954,Shen,Setiz,F,9/17/1986,6,A,0,
287443,s0001,6/23/1958,Emran,Schicker,M,12/5/1985,5,A,1,5/30/1988
231062,s0001,3/19/1954,Kwee,Godskesen,F,8/13/1987,5,B,0,
86463,s0001,3/6/1952,Xiaoqiang,Baalen,F,6/11/1994,2,C,0,
280920,e0003,8/1/1963,Sailaja,Vecchio,M,11/16/1989,5,A,0,
298404,e0002,11/18/1964,Etsuo,Rosen,M,5/9/1992,2,A,0,
293037,e0003,4/28/1957,Ger,Thiria,M,7/26/1987,10,A,0,
216688,e0003,12/25/1955,Sorina,Gewali,M,10/23/1989,5,C,0,
226560,e0002,8/3/1961,Sailaja,Moffat,M,10/3/1987,5,B,0,
41554,s0001,10/20/1952,Rajmohan,Halloran,M,8/22/1985,10,A,0,
53062,e0003,1/10/1958,Kien,Biros,M,8/13/1987,6,A,0,
63724,s0001,10/23/1963,Kensei,Sidou,F,2/16/1986,7,C,0,
87600,e0003,12/24/1953,Arch,Matzel,F,1/26/1991,2,A,0,
245093,s0001,8/20/1960,Jixiang,Zlotek,F,10/19/1991,6,A,0,
434552,e0003,3/16/1953,Shaibal,Setiz,M,7/14/1987,9,A,0,
467638,s0001,3/28/1962,Ziya,Scharstein,F,12/17/1991,5,C,0,
466938,s0002,7/9/1963,Christoph,Remmele,M,1/16/1989,2,B,0,
238786,s0001,8/13/1964,Ohad,Qiwen,M,9/20/1988,3,B,1,10/21/1990
80720,e0003,3/5/1960,Arnould,Gist,F,10/21/1988,6,A,0,
249605,e0004,2/16/1963,Adin,Ranst,F,6/20/1988,10,B,0,
468622,e0003,6/24/1958,Khoa,DiGiano,M,11/17/1985,9,A,0,
431201,s0001,1/24/1957,Zhonghui,Spieker,M,12/21/1987,1,B,1,8/3/1990
427576,s0001,9/21/1964,Behnaam,Hiroyama,F,10/23/1987,7,A,0,
205751,e0003,5/30/1957,Amabile,Sichman,M,8/30/1992,10,A,0,
32792,e0002,9/17/1957,Marlo,Frolund,M,5/17/1994,5,A,0,
495074,s0001,2/10/1957,Inderjeet,Schwartzbauer,M,4/25/1988,2,C,0,
446666,e0003,4/4/1964,Macha,Barriga,M,12/11/1986,5,C,0,
252069,s0001,1/16/1962,Kazuhisa,Peac,M,9/28/1987,7,C,0,
272907,e0002,2/14/1957,Jaana,Sewelson,F,5/22/1991,5,B,1,2/10/1996
76755,s0002,1/1/1954,Masamitsu,Chimia,M,6/5/1985,3,B,0,
58072,e0002,1/24/1961,Gadiel,Marakhovsky,M,2/7/1997,1,A,1,3/10/2004
41835,e0003,9/22/1953,Elliott,Rosin,M,2/3/1991,4,A,0,
64340,e0003,7/11/1957,Maia,Ponthieu,M,2/23/1986,10,B,0,
472479,s0002,4/20/1959,Boalin,Cusworth,F,3/5/1989,8,B,0,
283334,e0003,12/3/1960,Arne,Bamford,M,3/6/1988,3,C,1,2/13/1990
53090,s0001,8/16/1955,Kazuhisa,Furedi,M,7/22/1986,4,C,0,
409579,s0001,6/16/1959,Stein,Belinskaya,F,6/13/1996,9,B,0,
77628,e0003,5/13/1959,Pradeep,Asmuth,F,1/10/1991,8,B,0,
412023,s0001,12/21/1961,Jaewoo,Naumovich,M,8/21/1992,4,A,0,
18614,e0003,7/16/1963,Genevieve,Aingworth,F,5/10/1991,7,B,0,
294976,e0003,3/19/1961,Rayond,Khalid,F,11/3/1989,10,C,0,
245961,e0003,5/9/1955,Ayakannu,Kossowski,F,1/15/1990,5,C,0,
202342,e0002,11/18/1957,Renny,Chiola,M,11/19/1997,8,S,0,
419445,e0003,12/4/1961,Gurbir,Murtha,F,1/19/1994,9,B,0,
287894,s0001,1/19/1958,Guenter,Snyers,M,10/9/1987,4,C,0,
451231,s0001,4/6/1962,Armond,Comte,M,8/10/1989,9,B,0,
447948,s0002,3/17/1952,Juichirou,Gornas,M,1/26/1997,5,B,0,
30414,s0001,2/16/1961,Zvonko,Karnin,F,6/2/1998,1,B,1,5/2/2003
226728,e0003,4/2/1957,Frazer,Fontan,M,4/8/1987,10,S,1,2/4/1993
233946,s0002,7/12/1957,Toshiko,Thebaut,M,6/27/1990,4,C,1,2/29/1996
475707,e0003,7/18/1952,Randy,Kaltofen,F,4/27/1986,8,PIP,0,
15745,e0003,10/17/1958,Hugh,Muhlberg,M,7/1/1990,7,A,0,
215648,e0003,10/27/1955,Jeanna,Jahnichen,M,6/24/1986,2,B,0,
